date	close	x
09-Mar-11	5645500	1299694505		
10-Mar-11	5651450	1299780905		
11-Mar-11	5658200	1299867305		
12-Mar-11	5665050	1299953705		
13-Mar-11	5671000	1300040105		
14-Mar-11	5676850	1300126505		
15-Mar-11	5681700	1300212905		
16-Mar-11	5689000	1300299305		
17-Mar-11	5695550	1300385705		
18-Mar-11	5702450	1300472105		
19-Mar-11	5707900	1300558505		
20-Mar-11	5714150	1300644905		
21-Mar-11	5721900	1300731305		
22-Mar-11	5728200	1300817705		
23-Mar-11	5735600	1300904105		
24-Mar-11	5743200	1300990505		
25-Mar-11	5751300	1301076905		
26-Mar-11	5758350	1301163305		
27-Mar-11	5766000	1301249705		
28-Mar-11	5774150	1301336105		
29-Mar-11	5781850	1301422505		
30-Mar-11	5789650	1301508905		
31-Mar-11	5799750	1301595305		
01-Apr-11	5808500	1301681705		
02-Apr-11	5817950	1301768105		
03-Apr-11	5826300	1301854505		
04-Apr-11	5835300	1301940905		
05-Apr-11	5845400	1302027305		
06-Apr-11	5852350	1302113705		
07-Apr-11	5860450	1302200105		
08-Apr-11	5868250	1302286505		
09-Apr-11	5876200	1302372905		
10-Apr-11	5884600	1302459305		
11-Apr-11	5892300	1302545705		
12-Apr-11	5900650	1302632105		
13-Apr-11	5910700	1302718505		
14-Apr-11	5918850	1302804905		
15-Apr-11	5925600	1302891305		
16-Apr-11	5933950	1302977705		
17-Apr-11	5942850	1303064105		
18-Apr-11	5950650	1303150505		
19-Apr-11	5957700	1303236905		
20-Apr-11	5964900	1303323305		
21-Apr-11	5973150	1303409705		
22-Apr-11	5981800	1303496105		
23-Apr-11	5990300	1303582505		
24-Apr-11	5998200	1303668905		
25-Apr-11	6007600	1303755305		
26-Apr-11	6017250	1303841705		
27-Apr-11	6026750	1303928105		
28-Apr-11	6034700	1304014505		
29-Apr-11	6044800	1304100905		
30-Apr-11	6054050	1304187305		
01-May-11	6063850	1304273705		
02-May-11	6072750	1304360105		
03-May-11	6083100	1304446505		
04-May-11	6092400	1304532905		
05-May-11	6103800	1304619305		
06-May-11	6113750	1304705705		
07-May-11	6124700	1304792105		
08-May-11	6135000	1304878505		
09-May-11	6147450	1304964905		
10-May-11	6157450	1305051305		
11-May-11	6166800	1305137705		
12-May-11	6175000	1305224105		
13-May-11	6185050	1305310505		
14-May-11	6197450	1305396905		
15-May-11	6208850	1305483305		
16-May-11	6220050	1305569705		
17-May-11	6233050	1305656105		
18-May-11	6247200	1305742505		
19-May-11	6256250	1305828905		
20-May-11	6267450	1305915305		
21-May-11	6278100	1306001705		
22-May-11	6290800	1306088105		
23-May-11	6304650	1306174505		
24-May-11	6319400	1306260905		
25-May-11	6334000	1306347305		
26-May-11	6349900	1306433705		
27-May-11	6359800	1306520105		
28-May-11	6367550	1306606505		
29-May-11	6376200	1306692905		
30-May-11	6383850	1306779305		
31-May-11	6391350	1306865705		
01-Jun-11	6400250	1306952105		
02-Jun-11	6409750	1307038505		
03-Jun-11	6419900	1307124905		
04-Jun-11	6430700	1307211305		
05-Jun-11	6441100	1307297705		
06-Jun-11	6453600	1307384105		
07-Jun-11	6462050	1307470505		
08-Jun-11	6471200	1307556905		
09-Jun-11	6481800	1307643305		
10-Jun-11	6493100	1307729705		
11-Jun-11	6504700	1307816105		
12-Jun-11	6516600	1307902505		
13-Jun-11	6528850	1307988905		
14-Jun-11	6540100	1308075305		
15-Jun-11	6554200	1308161705		
16-Jun-11	6564250	1308248105		
17-Jun-11	6573250	1308334505		
18-Jun-11	6583350	1308420905		
19-Jun-11	6594300	1308507305		
20-Jun-11	6605900	1308593705		
21-Jun-11	6617450	1308680105		
22-Jun-11	6630950	1308766505		
23-Jun-11	6642850	1308852905		
24-Jun-11	6654850	1308939305		
25-Jun-11	6662400	1309025705		
26-Jun-11	6670150	1309112105		
27-Jun-11	6678150	1309198505		
28-Jun-11	6685800	1309284905		
29-Jun-11	6694650	1309371305		
30-Jun-11	6703700	1309457705		
01-Jul-11	6712700	1309544105		
02-Jul-11	6721450	1309630505		
03-Jul-11	6729450	1309716905		
04-Jul-11	6737650	1309803305		
05-Jul-11	6745200	1309889705		
06-Jul-11	6753000	1309976105		
07-Jul-11	6759800	1310062505		
08-Jul-11	6767150	1310148905		
09-Jul-11	6775050	1310235305		
10-Jul-11	6782250	1310321705		
11-Jul-11	6789700	1310408105		
12-Jul-11	6796900	1310494505		
13-Jul-11	6806050	1310580905		
14-Jul-11	6813750	1310667305		
15-Jul-11	6821800	1310753705		
16-Jul-11	6829750	1310840105		
17-Jul-11	6838200	1310926505		
18-Jul-11	6845850	1311012905		
19-Jul-11	6854050	1311099305		
20-Jul-11	6861200	1311185705		
21-Jul-11	6868950	1311272105		
22-Jul-11	6876100	1311358505		
23-Jul-11	6883350	1311444905		
24-Jul-11	6892150	1311531305		
25-Jul-11	6900000	1311617705		
26-Jul-11	6908450	1311704105		
27-Jul-11	6917450	1311790505		
28-Jul-11	6925800	1311876905		
29-Jul-11	6933850	1311963305		
30-Jul-11	6941450	1312049705		
31-Jul-11	6949850	1312136105		
01-Aug-11	6958600	1312222505		
02-Aug-11	6965950	1312308905		
03-Aug-11	6973900	1312395305		
04-Aug-11	6980550	1312481705		
05-Aug-11	6987450	1312568105		
06-Aug-11	6993650	1312654505		
07-Aug-11	7000100	1312740905		
08-Aug-11	7006550	1312827305		
09-Aug-11	7013200	1312913705		
10-Aug-11	7021500	1313000105		
11-Aug-11	7028250	1313086505		
12-Aug-11	7035100	1313172905		
13-Aug-11	7041500	1313259305		
14-Aug-11	7047650	1313345705		
15-Aug-11	7054800	1313432105		
16-Aug-11	7061550	1313518505		
17-Aug-11	7068000	1313604905		
18-Aug-11	7075900	1313691305		
19-Aug-11	7082650	1313777705		
20-Aug-11	7089900	1313864105		
21-Aug-11	7097150	1313950505		
22-Aug-11	7105950	1314036905		
23-Aug-11	7114450	1314123305		
24-Aug-11	7121000	1314209705		
25-Aug-11	7127400	1314296105		
26-Aug-11	7135100	1314382505		
27-Aug-11	7141650	1314468905		
28-Aug-11	7147350	1314555305		
29-Aug-11	7153600	1314641705		
30-Aug-11	7161350	1314728105		
31-Aug-11	7168900	1314814505		
01-Sep-11	7175250	1314900905		
02-Sep-11	7183350	1314987305		
03-Sep-11	7190450	1315073705		
04-Sep-11	7196750	1315160105		
05-Sep-11	7204450	1315246505		
06-Sep-11	7211950	1315332905		
07-Sep-11	7219300	1315419305		
08-Sep-11	7225550	1315505705		
09-Sep-11	7232550	1315592105		
10-Sep-11	7239700	1315678505		
11-Sep-11	7246600	1315764905		
12-Sep-11	7253100	1315851305		
13-Sep-11	7259900	1315937705		
14-Sep-11	7267500	1316024105		
15-Sep-11	7274900	1316110505		
16-Sep-11	7281200	1316196905		
17-Sep-11	7287350	1316283305		
18-Sep-11	7295700	1316369705		
19-Sep-11	7301800	1316456105		
20-Sep-11	7308750	1316542505		
21-Sep-11	7316150	1316628905		
22-Sep-11	7323650	1316715305		
23-Sep-11	7330350	1316801705		
24-Sep-11	7336550	1316888105		
25-Sep-11	7343650	1316974505		
26-Sep-11	7350500	1317060905		
27-Sep-11	7357300	1317147305		
28-Sep-11	7363950	1317233705		
29-Sep-11	7370650	1317320105		
30-Sep-11	7376800	1317406505		
01-Oct-11	7383600	1317492905		
02-Oct-11	7390150	1317579305		
03-Oct-11	7396650	1317665705		
04-Oct-11	7403150	1317752105		
05-Oct-11	7410000	1317838505		
06-Oct-11	7416650	1317924905		
07-Oct-11	7423050	1318011305		
08-Oct-11	7429500	1318097705		
09-Oct-11	7435650	1318184105		
10-Oct-11	7441550	1318270505		
11-Oct-11	7446850	1318356905		
12-Oct-11	7452800	1318443305		
13-Oct-11	7457350	1318529705		
14-Oct-11	7464000	1318616105		
15-Oct-11	7471050	1318702505		
16-Oct-11	7477200	1318788905		
17-Oct-11	7482850	1318875305		
18-Oct-11	7489200	1318961705		
19-Oct-11	7495800	1319048105		
20-Oct-11	7500950	1319134505		
21-Oct-11	7507850	1319220905		
22-Oct-11	7512550	1319307305		
23-Oct-11	7517800	1319393705		
24-Oct-11	7523950	1319480105		
25-Oct-11	7530450	1319566505		
26-Oct-11	7535900	1319652905		
27-Oct-11	7541650	1319739305		
28-Oct-11	7546750	1319825705		
29-Oct-11	7552700	1319912105		
30-Oct-11	7557550	1319998505		
31-Oct-11	7564400	1320084905		
01-Nov-11	7571700	1320171305		
02-Nov-11	7579250	1320257705		
03-Nov-11	7585600	1320344105		
04-Nov-11	7592750	1320430505		
05-Nov-11	7600250	1320516905		
06-Nov-11	7607650	1320603305		
07-Nov-11	7614200	1320689705		
08-Nov-11	7620950	1320776105		
09-Nov-11	7629400	1320862505		
10-Nov-11	7636650	1320948905		
11-Nov-11	7642750	1321035305		
12-Nov-11	7649500	1321121705		
13-Nov-11	7656850	1321208105		
14-Nov-11	7663650	1321294505		
15-Nov-11	7672300	1321380905		
16-Nov-11	7678950	1321467305		
17-Nov-11	7686200	1321553705		
18-Nov-11	7692750	1321640105		
19-Nov-11	7699200	1321726505		
20-Nov-11	7705600	1321812905		
21-Nov-11	7712350	1321899305		
22-Nov-11	7719100	1321985705		
23-Nov-11	7725650	1322072105		
24-Nov-11	7731250	1322158505		
25-Nov-11	7737750	1322244905		
26-Nov-11	7744100	1322331305		
27-Nov-11	7749800	1322417705		
28-Nov-11	7756000	1322504105		
29-Nov-11	7762950	1322590505		
30-Nov-11	7770250	1322676905		
01-Dec-11	7779500	1322763305		
02-Dec-11	7787350	1322849705		
03-Dec-11	7794850	1322936105		
04-Dec-11	7801700	1323022505		
05-Dec-11	7809700	1323108905		
06-Dec-11	7817650	1323195305		
07-Dec-11	7825000	1323281705		
08-Dec-11	7832700	1323368105		
09-Dec-11	7840250	1323454505		
10-Dec-11	7848100	1323540905		
11-Dec-11	7855350	1323627305		
12-Dec-11	7862050	1323713705		
13-Dec-11	7868500	1323800105		
14-Dec-11	7875700	1323886505		
15-Dec-11	7881850	1323972905		
16-Dec-11	7888050	1324059305		
17-Dec-11	7895350	1324145705		
18-Dec-11	7902700	1324232105		
19-Dec-11	7910250	1324318505		
20-Dec-11	7917000	1324404905		
21-Dec-11	7924750	1324491305		
22-Dec-11	7931650	1324577705		
23-Dec-11	7939250	1324664105		
24-Dec-11	7945850	1324750505		
25-Dec-11	7954550	1324836905		
26-Dec-11	7963150	1324923305		
27-Dec-11	7971100	1325009705		
28-Dec-11	7978600	1325096105		
29-Dec-11	7985600	1325182505		
30-Dec-11	7992000	1325268905		
31-Dec-11	8000050	1325355305		
01-Jan-12	8007500	1325441705		
02-Jan-12	8015100	1325528105		
03-Jan-12	8023200	1325614505		
04-Jan-12	8030900	1325700905		
05-Jan-12	8038250	1325787305		
06-Jan-12	8046750	1325873705		
07-Jan-12	8055800	1325960105		
08-Jan-12	8063850	1326046505		
09-Jan-12	8071900	1326132905		
10-Jan-12	8079200	1326219305		
11-Jan-12	8086800	1326305705		
12-Jan-12	8095100	1326392105		
13-Jan-12	8101300	1326478505		
14-Jan-12	8109300	1326564905		
15-Jan-12	8116700	1326651305		
16-Jan-12	8124600	1326737705		
17-Jan-12	8132500	1326824105		
18-Jan-12	8139600	1326910505		
19-Jan-12	8146400	1326996905		
20-Jan-12	8153300	1327083305		
21-Jan-12	8162250	1327169705		
22-Jan-12	8168750	1327256105		
23-Jan-12	8177300	1327342505		
24-Jan-12	8184050	1327428905		
25-Jan-12	8191800	1327515305		
26-Jan-12	8198300	1327601705		
27-Jan-12	8205250	1327688105		
28-Jan-12	8213000	1327774505		
29-Jan-12	8221150	1327860905		
30-Jan-12	8229450	1327947305		
31-Jan-12	8237350	1328033705		
01-Feb-12	8244100	1328120105		
02-Feb-12	8252250	1328206505		
03-Feb-12	8260250	1328292905		
04-Feb-12	8268450	1328379305		
05-Feb-12	8275250	1328465705		
06-Feb-12	8282650	1328552105		
07-Feb-12	8289800	1328638505		
08-Feb-12	8296400	1328724905		
09-Feb-12	8303600	1328811305		
10-Feb-12	8310950	1328897705		
11-Feb-12	8317850	1328984105		
12-Feb-12	8325850	1329070505		
13-Feb-12	8333200	1329156905		
14-Feb-12	8340000	1329243305		
15-Feb-12	8347100	1329329705		
16-Feb-12	8353550	1329416105		
17-Feb-12	8360650	1329502505		
18-Feb-12	8369400	1329588905		
19-Feb-12	8377250	1329675305		
20-Feb-12	8384550	1329761705		
21-Feb-12	8390950	1329848105		
22-Feb-12	8398800	1329934505		
23-Feb-12	8407200	1330020905		
24-Feb-12	8414450	1330107305		
25-Feb-12	8422800	1330193705		
26-Feb-12	8430400	1330280105		
27-Feb-12	8438300	1330366505		
28-Feb-12	8445800	1330452905		
29-Feb-12	8455100	1330539305		
01-Mar-12	8462900	1330625705		
02-Mar-12	8469550	1330712105		
03-Mar-12	8475500	1330798505		
04-Mar-12	8482000	1330884905		
05-Mar-12	8488600	1330971305		
06-Mar-12	8496000	1331057705		
07-Mar-12	8503450	1331144105		
08-Mar-12	8511250	1331230505		
09-Mar-12	8519550	1331316905		
10-Mar-12	8528200	1331403305		
11-Mar-12	8534850	1331489705		
12-Mar-12	8543300	1331576105		
13-Mar-12	8550900	1331662505		
14-Mar-12	8557800	1331748905		
15-Mar-12	8564250	1331835305		
16-Mar-12	8571400	1331921705		
17-Mar-12	8580000	1332008105		
18-Mar-12	8587800	1332094505		
19-Mar-12	8595700	1332180905		
20-Mar-12	8603100	1332267305		
21-Mar-12	8611200	1332353705		
22-Mar-12	8619000	1332440105		
23-Mar-12	8625500	1332526505		
24-Mar-12	8634100	1332612905		
25-Mar-12	8642450	1332699305		
26-Mar-12	8650050	1332785705		
27-Mar-12	8657450	1332872105		
28-Mar-12	8665400	1332958505		
29-Mar-12	8672350	1333044905		
30-Mar-12	8679850	1333131305		
31-Mar-12	8688000	1333217705		
01-Apr-12	8695500	1333304105		
02-Apr-12	8701850	1333390505		
03-Apr-12	8708250	1333476905		
04-Apr-12	8715300	1333563305		
05-Apr-12	8721250	1333649705		
06-Apr-12	8727400	1333736105		
07-Apr-12	8734000	1333822505		
08-Apr-12	8741300	1333908905		
09-Apr-12	8748850	1333995305		
10-Apr-12	8756000	1334081705		
11-Apr-12	8763150	1334168105		
12-Apr-12	8770050	1334254505		
13-Apr-12	8776350	1334340905		
14-Apr-12	8783000	1334427305		
15-Apr-12	8788850	1334513705		
16-Apr-12	8795500	1334600105		
17-Apr-12	8802600	1334686505		
18-Apr-12	8808700	1334772905		
19-Apr-12	8816500	1334859305		
20-Apr-12	8824250	1334945705		
21-Apr-12	8831600	1335032105		
22-Apr-12	8839050	1335118505		
23-Apr-12	8846450	1335204905		
24-Apr-12	8852600	1335291305		
25-Apr-12	8859500	1335377705		
26-Apr-12	8867200	1335464105		
27-Apr-12	8873500	1335550505		
28-Apr-12	8881300	1335636905		
29-Apr-12	8889600	1335723305		
30-Apr-12	8898050	1335809705		
01-May-12	8907000	1335896105		
02-May-12	8914700	1335982505		
03-May-12	8923000	1336068905		
04-May-12	8930750	1336155305		
05-May-12	8938550	1336241705		
06-May-12	8947150	1336328105		
07-May-12	8955700	1336414505		
08-May-12	8965000	1336500905		
09-May-12	8973200	1336587305		
10-May-12	8980400	1336673705		
11-May-12	8986550	1336760105		
12-May-12	8993400	1336846505		
13-May-12	9000000	1336932905		
14-May-12	9007150	1337019305		
15-May-12	9013700	1337105705		
16-May-12	9019300	1337192105		
17-May-12	9025200	1337278505		
18-May-12	9032400	1337364905		
19-May-12	9039700	1337451305		
20-May-12	9046800	1337537705		
21-May-12	9053400	1337624105		
22-May-12	9059250	1337710505		
23-May-12	9065300	1337796905		
24-May-12	9072050	1337883305		
25-May-12	9077850	1337969705		
26-May-12	9084600	1338056105		
27-May-12	9092800	1338142505		
28-May-12	9099700	1338228905		
29-May-12	9106500	1338315305		
30-May-12	9112500	1338401705		
31-May-12	9119800	1338488105		
01-Jun-12	9127350	1338574505		
02-Jun-12	9135150	1338660905		
03-Jun-12	9143050	1338747305		
04-Jun-12	9150600	1338833705		
05-Jun-12	9157400	1338920105		
06-Jun-12	9165850	1339006505		
07-Jun-12	9172150	1339092905		
08-Jun-12	9179550	1339179305		
09-Jun-12	9187900	1339265705		
10-Jun-12	9196400	1339352105		
11-Jun-12	9204100	1339438505		
12-Jun-12	9211100	1339524905		
13-Jun-12	9219200	1339611305		
14-Jun-12	9226500	1339697705		
15-Jun-12	9234450	1339784105		
16-Jun-12	9242450	1339870505		
17-Jun-12	9250600	1339956905		
18-Jun-12	9258450	1340043305		
19-Jun-12	9267550	1340129705		
20-Jun-12	9274350	1340216105		
21-Jun-12	9280450	1340302505		
22-Jun-12	9287500	1340388905		
23-Jun-12	9295600	1340475305		
24-Jun-12	9302600	1340561705		
25-Jun-12	9310250	1340648105		
26-Jun-12	9317650	1340734505		
27-Jun-12	9325750	1340820905		
28-Jun-12	9332500	1340907305		
29-Jun-12	9339500	1340993705		
30-Jun-12	9346600	1341080105		
01-Jul-12	9353500	1341166505		
02-Jul-12	9361550	1341252905		
03-Jul-12	9368800	1341339305		
04-Jul-12	9376750	1341425705		
05-Jul-12	9383600	1341512105		
06-Jul-12	9391250	1341598505		
07-Jul-12	9399750	1341684905		
08-Jul-12	9407450	1341771305		
09-Jul-12	9415700	1341857705		
10-Jul-12	9423250	1341944105		
11-Jul-12	9430100	1342030505		
12-Jul-12	9437650	1342116905		
13-Jul-12	9445700	1342203305		
14-Jul-12	9453150	1342289705		
15-Jul-12	9460600	1342376105		
16-Jul-12	9468000	1342462505		
17-Jul-12	9476850	1342548905		
18-Jul-12	9484400	1342635305		
19-Jul-12	9491550	1342721705		
20-Jul-12	9498500	1342808105		
21-Jul-12	9506000	1342894505		
22-Jul-12	9512950	1342980905		
23-Jul-12	9520450	1343067305		
24-Jul-12	9528500	1343153705		
25-Jul-12	9536200	1343240105		
26-Jul-12	9545100	1343326505		
27-Jul-12	9553500	1343412905		
28-Jul-12	9562000	1343499305		
29-Jul-12	9569250	1343585705		
30-Jul-12	9578500	1343672105		
31-Jul-12	9585150	1343758505		
01-Aug-12	9592200	1343844905		
02-Aug-12	9599900	1343931305		
03-Aug-12	9608550	1344017705		
04-Aug-12	9616050	1344104105		
05-Aug-12	9623300	1344190505		
06-Aug-12	9630350	1344276905		
07-Aug-12	9637800	1344363305		
08-Aug-12	9646300	1344449705		
09-Aug-12	9654250	1344536105		
10-Aug-12	9662450	1344622505		
11-Aug-12	9670350	1344708905		
12-Aug-12	9678800	1344795305		
13-Aug-12	9686450	1344881705		
14-Aug-12	9694600	1344968105		
15-Aug-12	9703150	1345054505		
16-Aug-12	9710850	1345140905		
17-Aug-12	9718000	1345227305		
18-Aug-12	9725400	1345313705		
19-Aug-12	9733300	1345400105		
20-Aug-12	9742750	1345486505		
21-Aug-12	9751800	1345572905		
22-Aug-12	9759250	1345659305		
23-Aug-12	9767500	1345745705		
24-Aug-12	9775300	1345832105		
25-Aug-12	9781850	1345918505		
26-Aug-12	9790650	1346004905		
27-Aug-12	9798100	1346091305		
28-Aug-12	9805600	1346177705		
29-Aug-12	9813900	1346264105		
30-Aug-12	9821800	1346350505		
31-Aug-12	9828950	1346436905		
01-Sep-12	9837100	1346523305		
02-Sep-12	9844750	1346609705		
03-Sep-12	9853750	1346696105		
04-Sep-12	9860150	1346782505		
05-Sep-12	9869150	1346868905		
06-Sep-12	9878450	1346955305		
07-Sep-12	9887050	1347041705		
08-Sep-12	9894050	1347128105		
09-Sep-12	9901700	1347214505		
10-Sep-12	9908900	1347300905		
11-Sep-12	9916800	1347387305		
12-Sep-12	9923850	1347473705		
13-Sep-12	9931100	1347560105		
14-Sep-12	9939200	1347646505		
15-Sep-12	9946350	1347732905		
16-Sep-12	9953850	1347819305		
17-Sep-12	9962650	1347905705		
18-Sep-12	9971000	1347992105		
19-Sep-12	9978150	1348078505		
20-Sep-12	9985500	1348164905		
21-Sep-12	9993650	1348251305		
22-Sep-12	10002250	1348337705		
23-Sep-12	10009700	1348424105		
24-Sep-12	10017500	1348510505		
25-Sep-12	10024950	1348596905		
26-Sep-12	10032100	1348683305		
27-Sep-12	10039250	1348769705		
28-Sep-12	10047450	1348856105		
29-Sep-12	10055850	1348942505		
30-Sep-12	10063450	1349028905		
01-Oct-12	10070850	1349115305		
02-Oct-12	10077650	1349201705		
03-Oct-12	10084550	1349288105		
04-Oct-12	10091250	1349374505		
05-Oct-12	10098050	1349460905		
06-Oct-12	10105150	1349547305		
07-Oct-12	10112000	1349633705		
08-Oct-12	10120300	1349720105		
09-Oct-12	10127550	1349806505		
10-Oct-12	10135000	1349892905		
11-Oct-12	10141900	1349979305		
12-Oct-12	10149450	1350065705		
13-Oct-12	10156750	1350152105		
14-Oct-12	10163650	1350238505		
15-Oct-12	10171500	1350324905		
16-Oct-12	10179100	1350411305		
17-Oct-12	10186150	1350497705		
18-Oct-12	10193900	1350584105		
19-Oct-12	10201850	1350670505		
20-Oct-12	10208750	1350756905		
21-Oct-12	10216650	1350843305		
22-Oct-12	10224950	1350929705		
23-Oct-12	10231800	1351016105		
24-Oct-12	10239600	1351102505		
25-Oct-12	10246500	1351188905		
26-Oct-12	10254550	1351275305		
27-Oct-12	10263450	1351361705		
28-Oct-12	10271900	1351448105		
29-Oct-12	10279800	1351534505		
30-Oct-12	10287250	1351620905		
31-Oct-12	10294200	1351707305		
01-Nov-12	10300950	1351793705		
02-Nov-12	10308200	1351880105		
03-Nov-12	10315350	1351966505		
04-Nov-12	10323350	1352052905		
05-Nov-12	10331000	1352139305		
06-Nov-12	10337800	1352225705		
07-Nov-12	10345650	1352312105		
08-Nov-12	10353750	1352398505		
09-Nov-12	10361000	1352484905		
10-Nov-12	10369000	1352571305		
11-Nov-12	10375600	1352657705		
12-Nov-12	10382650	1352744105		
13-Nov-12	10389450	1352830505		
14-Nov-12	10396650	1352916905		
15-Nov-12	10403450	1353003305		
16-Nov-12	10410500	1353089705		
17-Nov-12	10417550	1353176105		
18-Nov-12	10425500	1353262505		
19-Nov-12	10431650	1353348905		
20-Nov-12	10439600	1353435305		
21-Nov-12	10447300	1353521705		
22-Nov-12	10454650	1353608105		
23-Nov-12	10461900	1353694505		
24-Nov-12	10470000	1353780905		
25-Nov-12	10477050	1353867305		
26-Nov-12	10485000	1353953705		
27-Nov-12	10492600	1354040105		
28-Nov-12	10500525	1354126505		
29-Nov-12	10504650	1354212905		
30-Nov-12	10507875	1354299305		
01-Dec-12	10511875	1354385705		
02-Dec-12	10515650	1354472105		
03-Dec-12	10519400	1354558505		
04-Dec-12	10522175	1354644905		
05-Dec-12	10525175	1354731305		
06-Dec-12	10528750	1354817705		
07-Dec-12	10531850	1354904105		
08-Dec-12	10535225	1354990505		
09-Dec-12	10538475	1355076905		
10-Dec-12	10542025	1355163305		
11-Dec-12	10545650	1355249705		
12-Dec-12	10548875	1355336105		
13-Dec-12	10552275	1355422505		
14-Dec-12	10554875	1355508905		
15-Dec-12	10557825	1355595305		
16-Dec-12	10560700	1355681705		
17-Dec-12	10563850	1355768105		
18-Dec-12	10567000	1355854505		
19-Dec-12	10570575	1355940905		
20-Dec-12	10573275	1356027305		
21-Dec-12	10576300	1356113705		
22-Dec-12	10579900	1356200105		
23-Dec-12	10583350	1356286505		
24-Dec-12	10586525	1356372905		
25-Dec-12	10589600	1356459305		
26-Dec-12	10593200	1356545705		
27-Dec-12	10597225	1356632105		
28-Dec-12	10601625	1356718505		
29-Dec-12	10604975	1356804905		
30-Dec-12	10608975	1356891305		
31-Dec-12	10613175	1356977705		
01-Jan-13	10617275	1357064105		
02-Jan-13	10621175	1357150505		
03-Jan-13	10625175	1357236905		
04-Jan-13	10628700	1357323305		
05-Jan-13	10632425	1357409705		
06-Jan-13	10635975	1357496105		
07-Jan-13	10640150	1357582505		
08-Jan-13	10643750	1357668905		
09-Jan-13	10647100	1357755305		
10-Jan-13	10650750	1357841705		
11-Jan-13	10653775	1357928105		
12-Jan-13	10656750	1358014505		
13-Jan-13	10659800	1358100905		
14-Jan-13	10663650	1358187305		
15-Jan-13	10666825	1358273705		
16-Jan-13	10669900	1358360105		
17-Jan-13	10672975	1358446505		
18-Jan-13	10676100	1358532905		
19-Jan-13	10679625	1358619305		
20-Jan-13	10682925	1358705705		
21-Jan-13	10686575	1358792105		
22-Jan-13	10689775	1358878505		
23-Jan-13	10693125	1358964905		
24-Jan-13	10696825	1359051305		
25-Jan-13	10700300	1359137705		
26-Jan-13	10704050	1359224105		
27-Jan-13	10707850	1359310505		
28-Jan-13	10711550	1359396905		
29-Jan-13	10715600	1359483305		
30-Jan-13	10719225	1359569705		
31-Jan-13	10723975	1359656105		
01-Feb-13	10727800	1359742505		
02-Feb-13	10731825	1359828905		
03-Feb-13	10735950	1359915305		
04-Feb-13	10740350	1360001705		
05-Feb-13	10744650	1360088105		
06-Feb-13	10748500	1360174505		
07-Feb-13	10752200	1360260905		
08-Feb-13	10756000	1360347305		
09-Feb-13	10759400	1360433705		
10-Feb-13	10763500	1360520105		
11-Feb-13	10767475	1360606505		
12-Feb-13	10771050	1360692905		
13-Feb-13	10774975	1360779305		
14-Feb-13	10779075	1360865705		
15-Feb-13	10783475	1360952105		
16-Feb-13	10788200	1361038505		
17-Feb-13	10792850	1361124905		
18-Feb-13	10796875	1361211305		
19-Feb-13	10801025	1361297705		
20-Feb-13	10805350	1361384105		
21-Feb-13	10810275	1361470505		
22-Feb-13	10814300	1361556905		
23-Feb-13	10818350	1361643305		
24-Feb-13	10822450	1361729705		
25-Feb-13	10827325	1361816105		
26-Feb-13	10831200	1361902505		
27-Feb-13	10836275	1361988905		
28-Feb-13	10840550	1362075305		
01-Mar-13	10844500	1362161705		
02-Mar-13	10848250	1362248105		
03-Mar-13	10852050	1362334505		
04-Mar-13	10856425	1362420905		
05-Mar-13	10860175	1362507305		
06-Mar-13	10864225	1362593705		
07-Mar-13	10868025	1362680105		
08-Mar-13	10871675	1362766505		
09-Mar-13	10875925	1362852905		
10-Mar-13	10880550	1362939305		
11-Mar-13	10885200	1363025705		
12-Mar-13	10888150	1363112105		
13-Mar-13	10892000	1363198505		
14-Mar-13	10896625	1363284905		
15-Mar-13	10900875	1363371305		
16-Mar-13	10905275	1363457705		
17-Mar-13	10910350	1363544105		
18-Mar-13	10914825	1363630505		
19-Mar-13	10919750	1363716905		
20-Mar-13	10924425	1363803305		
21-Mar-13	10930000	1363889705		
22-Mar-13	10935625	1363976105		
23-Mar-13	10940875	1364062505		
24-Mar-13	10946300	1364148905		
25-Mar-13	10949700	1364235305		
26-Mar-13	10953600	1364321705		
27-Mar-13	10956750	1364408105		
28-Mar-13	10961225	1364494505		
29-Mar-13	10965775	1364580905		
30-Mar-13	10969925	1364667305		
31-Mar-13	10973850	1364753705		
01-Apr-13	10979300	1364840105		
02-Apr-13	10983675	1364926505		
03-Apr-13	10988125	1365012905		
04-Apr-13	10992125	1365099305		
05-Apr-13	10995725	1365185705		
06-Apr-13	10999925	1365272105		
07-Apr-13	11003975	1365358505		
08-Apr-13	11008200	1365444905		
09-Apr-13	11012400	1365531305		
10-Apr-13	11017000	1365617705		
11-Apr-13	11021100	1365704105		
12-Apr-13	11025425	1365790505		
13-Apr-13	11029400	1365876905		
14-Apr-13	11033475	1365963305		
15-Apr-13	11037475	1366049705		
16-Apr-13	11042050	1366136105		
17-Apr-13	11046225	1366222505		
18-Apr-13	11050300	1366308905		
19-Apr-13	11053425	1366395305		
20-Apr-13	11057050	1366481705		
21-Apr-13	11061400	1366568105		
22-Apr-13	11065450	1366654505		
23-Apr-13	11069425	1366740905		
24-Apr-13	11073800	1366827305		
25-Apr-13	11077775	1366913705		
26-Apr-13	11082075	1367000105		
27-Apr-13	11086050	1367086505		
28-Apr-13	11090225	1367172905		
29-Apr-13	11094750	1367259305		
30-Apr-13	11098475	1367345705		
